KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2634401006,26,344,01,006,14.63,1604.85,1.85,3.11,3.79,7.93,13.1,17.74,21.64,25.93,26.74,23.32,16.65,10.51,5.14,44.86,52.81,113.84,143.38,164.01,233.6,219.21,202.0,166.16,159.32,65.28,40.38,1.87,1.93,2.02,2.1,1.98,1.81,1.77,1.91,1.75,1.63,1.55,1.87,62.64,0.38,5.28,249.29,5.79,13.38,1.24,0.08
2634401007,26,344,01,007,14.26,1597.84,1.82,2.78,3.43,7.64,12.81,17.32,21.22,25.46,26.3,22.88,16.24,10.21,4.84,45.02,52.64,113.0,143.99,164.01,232.85,218.48,198.3,165.87,158.2,65.1,40.38,1.84,1.91,2.0,2.07,1.95,1.79,1.75,1.89,1.7,1.59,1.52,1.84,62.08,0.37,5.3,235.55,5.68,12.39,1.14,0.07
2634402001,26,344,02,001,14.84,1616.01,1.82,3.32,3.95,8.06,13.18,17.93,21.89,26.16,27.02,23.56,16.89,10.71,5.36,46.78,52.86,115.09,143.59,163.37,231.17,223.43,200.29,169.87,163.45,64.52,41.59,1.82,1.88,1.96,2.06,1.96,1.81,1.76,1.88,1.74,1.63,1.53,1.83,58.94,0.37,5.41,232.7,5.63,14.49,1.19,0.08
2634402002,26,344,02,002,14.43,1603.09,1.79,2.98,3.59,7.72,12.85,17.48,21.42,25.68,26.5,23.09,16.41,10.37,5.02,46.94,52.71,113.35,142.94,163.18,229.78,221.76,195.81,168.22,162.9,64.2,41.3,1.79,1.85,1.93,2.02,1.93,1.78,1.73,1.85,1.68,1.58,1.5,1.79,59.3,0.38,5.35,238.05,5.5,13.45,1.17,0.08
2634402003,26,344,02,003,13.77,1658.86,1.8,2.38,2.96,7.07,12.23,16.82,20.8,25.03,25.81,22.37,15.66,9.69,4.42,46.64,53.16,119.64,153.76,170.58,234.04,227.7,199.51,172.19,172.95,66.27,42.42,1.79,1.85,1.92,2.03,1.94,1.8,1.73,1.84,1.73,1.64,1.51,1.79,62.68,0.4,5.3,251.74,5.32,12.46,1.17,0.08
2634402004,26,344,02,004,14.01,1619.88,1.85,2.55,3.16,7.27,12.44,17.12,21.07,25.33,26.14,22.64,15.94,9.88,4.56,47.93,53.27,116.33,144.87,160.2,227.09,222.1,200.1,171.93,167.54,64.69,43.83,1.85,1.91,1.98,2.08,1.98,1.83,1.77,1.89,1.78,1.68,1.56,1.85,62.75,0.4,5.35,254.87,5.54,12.92,1.19,0.08
2634402005,26,344,02,005,14.62,1593.7,1.86,3.14,3.79,7.93,13.06,17.7,21.64,25.91,26.74,23.25,16.58,10.51,5.17,46.81,53.22,114.21,139.55,160.5,227.46,216.77,197.67,168.59,161.8,64.41,42.71,1.87,1.93,2.01,2.1,1.99,1.83,1.78,1.9,1.78,1.67,1.57,1.87,60.74,0.38,5.38,236.41,5.37,13.47,1.2,0.08
2636400001,26,364,00,001,13.76,1511.19,1.89,2.39,3.01,7.17,12.35,16.84,20.81,24.97,25.74,22.29,15.57,9.63,4.4,45.24,52.27,109.32,127.73,148.54,211.71,209.9,174.98,158.15,165.61,62.17,45.57,2.05,2.05,2.02,2.07,1.94,1.81,1.76,1.84,1.77,1.7,1.61,2.04,64.73,0.39,5.4,233.54,4.78,12.68,1.2,0.08
2636400002,26,364,00,002,14.11,1522.08,1.88,2.72,3.37,7.51,12.67,17.15,21.13,25.33,26.13,22.65,15.94,9.97,4.72,44.89,51.22,109.31,128.08,148.68,212.68,211.23,177.58,159.35,172.12,61.76,45.18,2.08,2.07,2.01,2.04,1.92,1.78,1.74,1.82,1.74,1.67,1.6,2.05,63.43,0.39,5.46,225.57,4.74,13.24,1.21,0.08
2636400003,26,364,00,003,14.77,1469.86,1.89,3.43,4.08,8.18,13.33,17.77,21.73,25.95,26.74,23.25,16.55,10.72,5.47,46.02,53.1,105.87,118.9,142.44,205.26,206.11,164.81,154.87,165.81,60.62,46.05,2.13,2.1,2.02,2.04,1.91,1.79,1.75,1.82,1.72,1.64,1.61,2.11,60.08,0.37,5.5,209.88,4.34,13.46,1.21,0.08
2636400004,26,364,00,004,14.96,1463.63,1.95,3.63,4.25,8.42,13.56,17.95,21.87,26.1,26.9,23.44,16.76,10.92,5.69,44.93,52.49,105.12,117.37,145.3,207.09,207.52,163.97,157.56,154.72,60.93,46.63,2.13,2.12,2.09,2.12,2.0,1.87,1.85,1.92,1.83,1.72,1.66,2.14,60.16,0.37,5.5,209.32,4.28,13.89,1.21,0.08
2636400005,26,364,00,005,15.19,1475.92,1.92,3.87,4.49,8.57,13.75,18.19,22.12,26.37,27.13,23.72,16.99,11.12,5.9,45.06,53.08,106.36,119.19,144.28,208.82,208.1,166.24,156.98,159.19,61.23,47.39,2.1,2.09,2.05,2.08,1.97,1.84,1.8,1.87,1.79,1.69,1.63,2.1,62.0,0.36,5.46,217.21,4.28,14.34,1.21,0.08
2636400006,26,364,00,006,14.75,1468.87,1.94,3.4,4.02,8.18,13.35,17.76,21.69,25.93,26.72,23.27,16.56,10.68,5.45,45.2,53.52,106.69,119.46,145.15,207.67,207.14,164.42,156.66,154.98,61.36,46.62,2.09,2.09,2.07,2.11,1.99,1.86,1.83,1.9,1.83,1.72,1.65,2.09,67.62,0.37,5.51,235.91,4.57,13.67,1.22,0.08
2636501001,26,365,01,001,14.13,1535.96,1.9,2.59,3.3,7.5,12.69,17.26,21.14,25.38,26.2,22.74,16.06,10.01,4.64,46.37,53.72,110.51,129.91,155.56,218.99,208.83,181.67,163.47,158.97,63.61,44.35,1.94,1.99,2.07,2.13,2.0,1.84,1.78,1.9,1.83,1.72,1.6,1.95,61.94,0.4,5.4,246.37,4.86,13.29,1.24,0.08
2636501002,26,365,01,002,14.94,1491.78,1.93,3.5,4.18,8.36,13.53,17.99,21.89,26.14,26.95,23.48,16.79,10.87,5.56,45.24,52.74,108.62,123.85,151.32,213.14,207.19,170.14,157.76,154.67,62.1,45.01,2.01,2.04,2.09,2.15,2.02,1.87,1.82,1.93,1.86,1.75,1.64,2.02,59.66,0.37,5.43,217.22,4.3,13.93,1.27,0.08
2636501003,26,365,01,003,15.6,1543.58,1.95,4.13,4.83,9.0,14.12,18.64,22.49,26.76,27.58,24.15,17.62,11.61,6.21,47.56,54.65,110.77,128.35,156.65,219.23,212.85,179.46,162.92,159.24,63.95,47.95,2.02,2.05,2.11,2.17,2.04,1.89,1.84,1.96,1.88,1.76,1.65,2.03,56.55,0.35,5.42,225.64,4.09,14.4,1.33,0.08
2636501004,26,365,01,004,15.16,1547.05,1.92,3.63,4.33,8.5,13.68,18.3,22.1,26.36,27.17,23.76,17.22,11.12,5.71,47.74,54.84,111.03,129.07,156.93,219.91,211.84,180.72,163.54,159.45,64.1,47.88,1.99,2.02,2.09,2.15,2.02,1.87,1.81,1.93,1.86,1.74,1.63,1.99,62.96,0.38,5.51,247.52,4.58,14.25,1.28,0.08
2636502001,26,365,02,001,13.57,1551.13,1.88,2.07,2.72,6.95,12.14,16.72,20.64,24.86,25.65,22.17,15.46,9.4,4.07,47.15,53.79,111.52,131.47,154.54,217.64,208.22,189.95,167.27,161.3,63.26,45.02,1.92,1.97,2.04,2.12,1.99,1.84,1.78,1.89,1.82,1.71,1.59,1.92,63.82,0.4,5.39,243.34,5.03,13.04,1.22,0.08
2636502002,26,365,02,002,13.9,1531.08,1.89,2.44,3.08,7.28,12.46,17.04,20.97,25.17,25.94,22.45,15.75,9.73,4.45,45.91,52.83,111.02,130.14,152.36,215.19,209.4,182.22,163.17,160.87,62.67,45.3,1.95,1.99,2.03,2.11,1.98,1.83,1.78,1.88,1.82,1.72,1.6,1.95,56.0,0.36,5.45,209.5,3.98,15.07,1.22,0.08
2636502003,26,365,02,003,14.19,1503.89,1.9,2.73,3.34,7.57,12.75,17.36,21.28,25.47,26.2,22.74,16.05,10.02,4.75,44.98,52.23,109.84,127.02,150.42,212.92,207.88,173.58,158.71,159.47,61.98,44.86,1.99,2.01,2.04,2.1,1.98,1.84,1.78,1.88,1.82,1.73,1.61,1.99,63.13,0.4,5.39,235.87,4.72,12.75,1.21,0.08
2636502004,26,365,02,004,13.82,1502.46,1.91,2.44,3.08,7.29,12.44,16.89,20.83,25.05,25.83,22.3,15.58,9.67,4.45,45.53,51.79,108.62,126.72,150.64,210.99,208.44,173.54,159.96,158.66,62.1,45.47,2.01,2.03,2.05,2.11,1.99,1.85,1.8,1.89,1.83,1.74,1.62,2.01,64.23,0.4,5.4,237.62,4.74,12.65,1.21,0.08
2636502005,26,365,02,005,14.34,1491.34,1.92,2.89,3.57,7.77,12.94,17.43,21.33,25.56,26.35,22.87,16.17,10.23,4.94,44.42,52.17,109.35,124.08,150.22,212.23,208.22,170.84,157.54,155.76,61.52,44.99,2.03,2.04,2.07,2.13,2.0,1.86,1.82,1.91,1.84,1.74,1.63,2.03,63.73,0.39,5.44,226.21,4.65,13.09,1.22,0.08
2636502006,26,365,02,006,14.72,1475.46,1.95,3.33,3.98,8.18,13.34,17.74,21.65,25.9,26.66,23.26,16.58,10.65,5.38,44.67,52.85,107.84,120.2,148.23,210.48,207.93,166.08,155.8,153.3,61.4,46.68,2.07,2.08,2.09,2.14,2.02,1.88,1.84,1.93,1.85,1.74,1.65,2.07,63.42,0.38,5.45,220.37,4.52,13.81,1.23,0.08
2636503001,26,365,03,001,13.47,1576.73,1.87,2.03,2.67,6.87,12.04,16.58,20.53,24.72,25.49,22.03,15.32,9.32,4.04,46.75,52.67,114.42,140.47,163.73,222.68,212.12,185.64,164.34,162.78,64.94,46.19,1.91,1.95,2.01,2.09,1.98,1.83,1.77,1.88,1.81,1.72,1.59,1.91,65.55,0.4,5.36,255.41,5.67,12.02,1.19,0.08
2636503002,26,365,03,002,13.9,1536.43,1.88,2.52,3.15,7.32,12.47,16.96,20.94,25.15,25.92,22.41,15.67,9.76,4.52,45.94,52.22,111.54,134.09,153.98,215.49,210.71,180.01,161.29,161.88,63.32,45.96,1.95,1.98,2.01,2.09,1.97,1.83,1.77,1.87,1.81,1.73,1.6,1.94,61.26,0.4,5.38,246.19,4.89,12.65,1.2,0.08
2636503003,26,365,03,003,13.75,1513.61,1.89,2.37,3.0,7.21,12.36,16.83,20.8,24.98,25.75,22.22,15.49,9.6,4.38,45.69,52.01,109.48,129.85,150.69,211.76,208.9,176.33,160.09,160.42,62.53,45.86,1.98,2.0,2.03,2.1,1.97,1.83,1.77,1.87,1.81,1.73,1.61,1.97,60.69,0.4,5.43,232.69,4.68,12.88,1.21,0.08
2636503004,26,365,03,004,14.08,1555.71,1.88,2.6,3.24,7.41,12.58,17.23,21.15,25.38,26.17,22.68,15.98,9.91,4.6,45.82,53.28,113.23,132.23,153.8,218.44,212.62,189.02,166.62,162.29,62.92,45.44,1.93,1.97,2.03,2.11,1.99,1.84,1.77,1.88,1.82,1.72,1.6,1.93,66.59,0.39,5.39,255.22,5.38,12.66,1.21,0.08
2636504001,26,365,04,001,13.47,1601.72,1.86,2.1,2.69,6.86,12.04,16.55,20.54,24.7,25.47,21.97,15.24,9.34,4.1,46.44,53.18,116.92,146.85,171.34,228.15,213.2,184.5,162.2,166.4,66.44,46.1,1.92,1.95,1.99,2.08,1.96,1.82,1.76,1.86,1.8,1.72,1.58,1.91,64.37,0.41,5.37,257.46,5.49,11.9,1.18,0.08
2636504002,26,365,04,002,13.49,1659.63,1.85,2.1,2.7,6.84,12.01,16.57,20.56,24.76,25.52,22.06,15.32,9.37,4.12,46.42,53.95,121.66,156.36,179.71,235.19,220.15,191.93,167.39,174.2,68.0,44.67,1.89,1.94,1.98,2.07,1.96,1.81,1.75,1.85,1.79,1.71,1.57,1.89,65.29,0.41,5.34,251.85,5.44,11.93,1.18,0.08
2636504003,26,365,04,003,13.69,1677.35,1.83,2.3,2.89,7.0,12.16,16.73,20.74,24.95,25.72,22.27,15.56,9.59,4.33,46.56,53.79,122.1,158.18,179.4,237.66,225.12,196.34,170.09,176.66,67.84,43.61,1.86,1.91,1.96,2.06,1.95,1.8,1.74,1.84,1.76,1.68,1.55,1.85,61.65,0.41,5.33,238.78,5.14,12.39,1.17,0.08
2636504004,26,365,04,004,13.8,1713.6,1.84,2.43,3.02,7.09,12.23,16.82,20.86,25.06,25.82,22.4,15.68,9.7,4.47,46.62,54.26,125.01,164.42,187.92,243.74,227.49,197.58,170.7,182.84,69.26,43.76,1.88,1.93,1.97,2.06,1.95,1.8,1.73,1.84,1.77,1.7,1.56,1.87,61.58,0.41,5.35,243.86,4.7,12.62,1.17,0.08
2636504005,26,365,04,005,13.45,1675.54,1.85,2.04,2.66,6.79,11.98,16.51,20.52,24.72,25.49,22.02,15.27,9.3,4.08,48.02,54.27,121.75,156.2,183.42,238.6,220.58,191.64,164.87,181.04,68.14,47.01,1.94,1.97,1.98,2.06,1.93,1.79,1.72,1.82,1.76,1.71,1.57,1.92,62.65,0.42,5.32,253.06,4.93,12.39,1.17,0.08
2636601001,26,366,01,001,16.02,1525.75,1.91,4.56,5.34,9.5,14.62,18.94,22.79,27.09,28.06,24.57,18.02,12.05,6.69,46.6,49.66,102.45,137.38,161.29,220.25,191.24,191.08,159.43,152.71,67.92,45.74,2.06,2.11,2.18,2.19,1.98,1.79,1.73,1.91,1.73,1.64,1.58,2.02,60.25,0.36,5.68,223.75,3.11,16.58,1.25,0.09
2636601002,26,366,01,002,16.17,1539.24,1.93,4.66,5.45,9.6,14.68,19.12,22.99,27.31,28.36,24.76,18.18,12.14,6.74,49.36,51.27,103.2,138.18,161.38,221.61,192.21,194.88,159.42,153.69,68.04,46.0,2.05,2.12,2.21,2.22,2.02,1.81,1.74,1.93,1.75,1.66,1.59,2.01,58.22,0.35,5.7,234.11,3.2,16.71,1.25,0.09
2636601003,26,366,01,003,16.13,1534.41,1.96,4.67,5.41,9.57,14.66,19.1,22.95,27.27,28.19,24.72,18.17,12.14,6.76,48.89,51.77,104.48,135.52,160.96,219.61,196.81,187.2,160.07,155.13,67.26,46.71,2.07,2.14,2.23,2.24,2.04,1.85,1.78,1.96,1.8,1.7,1.62,2.04,62.67,0.36,5.73,224.33,3.1,16.75,1.26,0.09
2636601004,26,366,01,004,16.21,1530.5,1.96,4.76,5.52,9.69,14.75,19.1,22.98,27.31,28.25,24.72,18.23,12.27,6.89,48.67,51.23,103.52,134.72,160.83,217.45,197.6,185.17,161.24,156.6,66.79,46.68,2.09,2.14,2.22,2.23,2.03,1.85,1.78,1.96,1.8,1.71,1.63,2.06,63.5,0.35,5.8,216.5,2.87,16.81,1.27,0.09
2636601005,26,366,01,005,16.27,1529.25,1.94,4.73,5.45,9.6,14.71,19.34,23.21,27.52,28.24,24.97,18.41,12.2,6.81,49.16,51.11,103.31,136.51,160.72,219.45,194.57,188.21,158.93,153.68,67.36,46.24,2.07,2.13,2.22,2.23,2.03,1.83,1.76,1.94,1.78,1.68,1.61,2.03,58.36,0.37,5.62,223.45,3.32,16.17,1.26,0.09
2636601006,26,366,01,006,15.99,1519.8,1.94,4.57,5.33,9.51,14.62,18.86,22.68,27.0,28.04,24.48,17.99,12.06,6.7,48.23,50.62,102.83,135.57,160.84,218.16,193.9,184.44,159.28,152.91,67.03,45.99,2.09,2.13,2.2,2.2,2.0,1.82,1.76,1.93,1.76,1.68,1.61,2.05,54.38,0.37,5.55,219.54,3.45,16.03,1.26,0.09
2636601007,26,366,01,007,15.82,1507.55,1.91,4.45,5.16,9.39,14.44,18.7,22.51,26.81,27.7,24.36,17.83,11.95,6.58,45.71,48.92,101.52,135.27,161.33,216.84,190.79,184.12,158.82,151.59,67.46,45.18,2.09,2.12,2.16,2.16,1.96,1.79,1.74,1.9,1.73,1.65,1.6,2.06,54.32,0.36,5.54,219.6,3.41,15.82,1.26,0.09
2636601008,26,366,01,008,16.02,1518.21,1.96,4.57,5.28,9.5,14.59,18.94,22.74,27.08,28.11,24.57,18.07,12.13,6.7,48.44,50.53,103.07,133.62,161.28,215.8,200.16,179.64,159.74,152.8,66.44,46.69,2.14,2.16,2.2,2.2,2.0,1.84,1.79,1.95,1.79,1.72,1.65,2.12,53.21,0.38,5.53,220.44,3.42,15.9,1.26,0.09
2636601009,26,366,01,009,16.27,1524.13,1.98,4.71,5.43,9.63,14.72,19.3,23.1,27.46,28.37,24.92,18.41,12.32,6.83,48.86,50.84,104.01,131.86,161.49,214.24,203.76,176.12,161.96,157.0,65.82,48.17,2.13,2.17,2.21,2.21,2.02,1.87,1.82,1.98,1.83,1.76,1.67,2.13,66.89,0.37,5.6,232.89,3.66,16.61,1.28,0.1
2636601010,26,366,01,010,16.24,1523.79,1.99,4.76,5.47,9.68,14.76,19.22,23.0,27.37,28.3,24.84,18.33,12.33,6.87,47.9,50.83,104.4,131.43,161.18,214.22,204.76,177.06,161.41,157.14,65.48,47.98,2.12,2.16,2.22,2.23,2.04,1.88,1.83,2.0,1.85,1.76,1.67,2.11,63.38,0.37,5.7,223.75,3.22,16.78,1.41,0.11
2636601011,26,366,01,011,16.31,1528.01,1.97,4.84,5.54,9.72,14.79,19.29,23.11,27.45,28.3,24.9,18.43,12.39,6.93,48.7,51.36,103.78,133.01,161.13,215.94,200.65,182.23,161.29,156.51,66.18,47.23,2.11,2.15,2.22,2.23,2.03,1.86,1.8,1.97,1.82,1.73,1.65,2.08,60.97,0.37,5.65,223.75,3.27,16.45,1.31,0.1
2636601012,26,366,01,012,16.2,1525.6,1.99,4.77,5.47,9.67,14.75,19.15,22.93,27.29,28.2,24.75,18.25,12.3,6.87,47.96,51.52,105.29,131.27,160.99,215.32,204.62,177.74,160.99,156.97,65.51,47.42,2.1,2.16,2.23,2.25,2.05,1.89,1.84,2.01,1.86,1.77,1.67,2.1,63.0,0.36,5.77,224.33,2.94,16.76,1.34,0.1
2636601013,26,366,01,013,16.24,1530.1,2.0,4.85,5.54,9.72,14.79,19.17,22.96,27.31,28.27,24.75,18.23,12.31,6.93,48.95,52.63,106.15,131.94,161.06,216.95,202.78,178.61,160.57,157.19,66.11,47.16,2.1,2.17,2.24,2.26,2.06,1.89,1.83,2.01,1.86,1.77,1.67,2.09,65.0,0.37,5.77,222.67,2.99,16.76,1.31,0.1
2636601014,26,366,01,014,16.11,1526.52,1.98,4.69,5.4,9.59,14.67,19.06,22.87,27.2,28.1,24.66,18.15,12.2,6.79,48.06,51.6,104.98,132.5,160.97,216.66,201.41,180.33,160.69,156.13,66.16,47.03,2.1,2.15,2.22,2.24,2.04,1.88,1.82,1.99,1.84,1.74,1.65,2.08,65.0,0.37,5.75,221.5,2.98,16.83,1.29,0.09
2636601016,26,366,01,016,15.81,1514.82,1.89,4.43,5.16,9.31,14.43,18.67,22.57,26.85,27.76,24.33,17.74,11.9,6.52,46.02,49.15,101.59,136.87,161.38,218.8,188.56,188.67,158.26,152.18,68.1,45.24,2.06,2.09,2.15,2.15,1.95,1.77,1.71,1.88,1.7,1.61,1.57,2.01,55.29,0.36,5.54,224.0,3.38,15.64,1.25,0.09
2636602001,26,366,02,001,16.3,1518.07,1.98,4.79,5.46,9.71,14.79,19.27,23.0,27.42,28.52,24.89,18.4,12.39,6.95,48.01,50.28,103.9,129.93,160.78,211.06,207.41,171.71,162.49,157.82,65.12,49.56,2.13,2.16,2.19,2.19,2.01,1.87,1.83,1.99,1.83,1.77,1.67,2.13,59.62,0.37,5.62,221.5,3.31,16.18,1.27,0.09
2636602002,26,366,02,002,16.05,1518.92,2.01,4.68,5.35,9.57,14.63,18.86,22.59,26.99,28.31,24.49,18.01,12.26,6.83,48.96,50.58,103.88,131.02,161.64,211.54,204.66,171.4,163.93,156.12,66.09,49.1,2.22,2.22,2.21,2.19,2.01,1.87,1.84,1.97,1.82,1.79,1.72,2.22,60.96,0.38,5.58,222.82,3.52,16.07,1.24,0.09
2636602003,26,366,02,003,16.0,1513.86,2.04,4.54,5.22,9.43,14.52,18.95,22.67,27.06,28.11,24.56,18.11,12.19,6.69,48.87,50.49,103.58,131.16,162.7,212.46,202.38,169.9,163.6,153.82,66.38,48.52,2.31,2.28,2.25,2.22,2.03,1.89,1.85,1.98,1.83,1.81,1.77,2.31,59.5,0.39,5.56,225.7,4.03,16.01,1.23,0.09
2636602004,26,366,02,004,15.79,1507.2,1.99,4.33,5.04,9.27,14.36,18.75,22.5,26.85,27.77,24.35,17.89,11.94,6.48,47.09,49.51,102.22,132.59,161.99,214.48,198.73,175.06,160.2,151.73,66.59,47.01,2.21,2.21,2.21,2.19,2.0,1.85,1.81,1.95,1.8,1.75,1.7,2.19,53.12,0.38,5.52,222.5,3.4,15.47,1.24,0.09
2636701001,26,367,01,001,14.92,1474.34,1.95,3.62,4.32,8.36,13.43,17.77,21.67,26.12,26.99,23.48,16.78,10.89,5.59,45.38,51.93,108.85,125.32,144.51,207.78,199.89,165.17,151.09,168.08,60.05,46.29,2.28,2.24,2.09,2.09,1.95,1.8,1.75,1.85,1.73,1.71,1.67,2.23,57.63,0.36,5.44,204.13,3.87,15.16,1.25,0.1
2636701002,26,367,01,002,14.02,1485.05,1.93,2.62,3.36,7.42,12.57,16.93,20.86,25.27,26.1,22.62,15.88,9.97,4.63,45.33,52.26,110.34,127.61,145.11,209.37,201.54,166.24,152.03,169.83,60.18,45.21,2.22,2.2,2.08,2.09,1.94,1.79,1.74,1.85,1.74,1.73,1.66,2.18,62.5,0.39,5.41,227.83,4.58,13.48,1.22,0.09
2636701003,26,367,01,003,13.53,1488.67,1.89,2.08,2.81,6.93,12.11,16.56,20.45,24.8,25.63,22.09,15.35,9.41,4.09,46.25,52.38,109.72,128.7,145.61,208.15,203.0,166.42,151.18,170.24,60.9,46.12,2.14,2.12,2.02,2.04,1.91,1.76,1.71,1.81,1.71,1.69,1.62,2.1,63.7,0.39,5.36,234.13,4.69,12.96,1.23,0.09
2636701004,26,367,01,004,14.58,1494.93,1.88,3.24,3.92,8.0,13.1,17.52,21.47,25.78,26.62,23.11,16.42,10.51,5.23,46.04,51.81,108.79,127.12,146.43,209.51,205.0,168.12,153.73,171.19,61.14,46.05,2.13,2.1,2.01,2.03,1.9,1.76,1.72,1.8,1.71,1.66,1.61,2.09,63.4,0.39,5.44,228.41,4.6,13.33,1.24,0.09
2636701005,26,367,01,005,14.6,1457.51,1.88,3.29,3.97,8.06,13.18,17.54,21.46,25.78,26.6,23.08,16.36,10.57,5.31,46.73,53.52,105.8,118.7,140.86,203.36,202.83,160.57,151.86,167.67,59.9,45.71,2.17,2.13,2.01,2.02,1.88,1.76,1.72,1.79,1.68,1.62,1.61,2.14,59.78,0.38,5.5,206.88,4.12,14.02,1.25,0.09
2636701006,26,367,01,006,12.58,1547.35,1.85,1.09,1.77,5.95,11.18,15.69,19.65,23.9,24.66,21.16,14.39,8.38,3.1,44.79,53.01,113.27,135.17,149.51,214.45,210.94,180.99,158.79,177.46,63.26,45.71,2.04,2.04,1.98,2.03,1.9,1.76,1.69,1.8,1.72,1.7,1.59,2.01,64.53,0.41,5.26,257.85,4.79,11.75,1.2,0.08
2636701007,26,367,01,007,12.77,1577.49,1.86,1.3,1.97,6.12,11.36,15.88,19.85,24.09,24.86,21.35,14.58,8.59,3.32,46.7,53.35,114.75,141.22,156.31,219.31,212.52,184.24,159.88,177.19,64.64,47.38,2.01,2.02,1.99,2.05,1.91,1.77,1.7,1.81,1.74,1.71,1.59,1.98,63.8,0.41,5.28,255.35,4.87,11.96,1.18,0.08
2636702001,26,367,02,001,14.35,1429.47,1.91,3.0,3.7,7.8,12.94,17.28,21.15,25.54,26.36,22.88,16.19,10.32,5.01,44.71,51.83,104.24,116.43,138.85,201.01,198.33,156.34,150.42,162.87,59.03,45.41,2.27,2.21,2.04,2.03,1.89,1.77,1.73,1.8,1.66,1.62,1.65,2.23,58.58,0.39,5.52,203.59,4.02,13.87,1.24,0.09
2636702002,26,367,02,002,14.57,1429.58,1.99,3.24,3.99,8.04,13.14,17.45,21.3,25.76,26.62,23.09,16.39,10.58,5.22,43.23,51.32,105.25,119.05,139.82,203.07,195.16,156.79,147.96,163.42,58.7,45.81,2.4,2.34,2.14,2.12,1.96,1.82,1.77,1.87,1.72,1.7,1.72,2.35,57.99,0.38,5.47,202.37,3.99,14.69,1.23,0.09
2640701001,26,407,01,001,13.12,1519.6,1.65,1.23,1.89,6.2,11.51,16.54,20.62,24.79,25.59,22.14,15.17,8.58,3.12,55.96,59.78,116.71,127.54,133.93,180.18,219.75,170.93,184.06,149.9,62.98,57.88,1.65,1.77,1.9,1.97,1.78,1.56,1.4,1.61,1.55,1.52,1.46,1.59,68.65,0.4,5.02,244.98,5.8,12.61,0.89,0.06
2640701002,26,407,01,002,13.46,1510.83,1.64,1.63,2.3,6.52,11.8,16.84,20.95,25.13,25.94,22.45,15.52,8.95,3.5,58.6,60.97,115.82,126.18,132.09,177.5,219.04,166.06,181.36,149.8,63.19,60.22,1.63,1.76,1.89,1.97,1.78,1.55,1.39,1.6,1.54,1.52,1.45,1.57,68.76,0.4,5.04,246.97,6.13,13.06,0.88,0.06
2640701003,26,407,01,003,13.43,1518.03,1.61,1.57,2.26,6.54,11.82,16.85,20.9,25.09,25.91,22.45,15.45,8.89,3.45,58.72,60.08,116.46,129.0,132.5,177.03,212.18,169.44,188.0,150.6,65.12,58.9,1.62,1.74,1.87,1.94,1.74,1.51,1.34,1.57,1.52,1.5,1.43,1.54,66.79,0.39,5.05,246.93,5.76,13.01,0.88,0.06
2640701004,26,407,01,004,13.55,1509.73,1.61,1.71,2.4,6.64,11.91,16.95,21.02,25.27,26.07,22.51,15.56,9.02,3.59,59.11,60.94,116.47,127.19,130.97,175.71,213.44,165.34,183.45,151.64,64.61,60.86,1.6,1.73,1.87,1.95,1.75,1.52,1.34,1.58,1.52,1.5,1.43,1.53,67.0,0.39,5.07,243.0,5.95,13.92,0.88,0.06
2640701005,26,407,01,005,13.46,1502.97,1.63,1.63,2.27,6.49,11.78,16.88,20.97,25.14,25.95,22.45,15.52,8.94,3.51,58.46,61.04,115.67,125.2,131.05,176.21,218.52,163.77,178.06,150.52,63.12,61.35,1.62,1.75,1.88,1.96,1.78,1.55,1.39,1.6,1.54,1.52,1.45,1.56,69.38,0.4,5.01,252.52,6.08,12.97,0.88,0.06
2640701006,26,407,01,006,13.26,1498.33,1.62,1.43,2.05,6.31,11.63,16.68,20.74,24.91,25.78,22.21,15.28,8.75,3.33,59.74,61.28,115.26,124.15,130.08,176.0,221.24,160.75,174.12,150.45,62.43,62.83,1.6,1.73,1.87,1.96,1.77,1.54,1.37,1.59,1.54,1.51,1.44,1.54,70.56,0.4,5.0,268.12,6.17,13.08,0.87,0.06
2640701007,26,407,01,007,13.77,1504.73,1.61,1.97,2.6,6.83,12.12,17.14,21.2,25.41,26.25,22.75,15.81,9.29,3.9,60.26,61.86,116.24,124.78,129.85,175.54,221.7,161.92,175.23,151.73,62.66,62.96,1.59,1.72,1.86,1.95,1.76,1.53,1.35,1.58,1.53,1.5,1.43,1.52,70.06,0.4,4.99,269.38,6.12,13.48,0.87,0.06
